source_file;debate_name;candidate_1;candidate_2;month;day;second;time_min;speaker_name;speaker_overlap_sec
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1166;19.433333333333334;Moderador/Other;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1167;19.45;Moderador/Other;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1168;19.466666666666665;Moderador/Other;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1169;19.483333333333334;Moderador/Other;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1170;19.5;Moderador/Other;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1171;19.516666666666666;Moderador/Other;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1172;19.533333333333335;Moderador/Other;0.8939999999997781
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1173;19.55;Pinto;0.81899999999996
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1174;19.566666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1175;19.583333333333332;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1176;19.6;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1177;19.616666666666667;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1178;19.633333333333333;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1179;19.65;Pinto;0.42699999999990723
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1180;19.666666666666668;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1181;19.683333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1182;19.7;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1183;19.716666666666665;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1184;19.733333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1185;19.75;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1186;19.766666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1187;19.783333333333335;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1188;19.8;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1189;19.816666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1190;19.833333333333332;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1191;19.85;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1192;19.866666666666667;Pinto;0.8650000000002365
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1193;19.883333333333333;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1194;19.9;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1195;19.916666666666668;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1196;19.933333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1197;19.95;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1198;19.966666666666665;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1199;19.983333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1200;20.0;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1201;20.016666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1202;20.033333333333335;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1203;20.05;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1204;20.066666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1205;20.083333333333332;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1206;20.1;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1207;20.116666666666667;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1208;20.133333333333333;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1209;20.15;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1210;20.166666666666668;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1211;20.183333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1212;20.2;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1213;20.216666666666665;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1214;20.233333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1215;20.25;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1216;20.266666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1217;20.283333333333335;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1218;20.3;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1219;20.316666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1220;20.333333333333332;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1221;20.35;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1222;20.366666666666667;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1223;20.383333333333333;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1224;20.4;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1225;20.416666666666668;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1226;20.433333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1227;20.45;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1228;20.466666666666665;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1229;20.483333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1230;20.5;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1231;20.516666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1232;20.533333333333335;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1233;20.55;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1234;20.566666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1235;20.583333333333332;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1236;20.6;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1237;20.616666666666667;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1238;20.633333333333333;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1239;20.65;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1240;20.666666666666668;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1241;20.683333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1242;20.7;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1243;20.716666666666665;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1244;20.733333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1245;20.75;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1246;20.766666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1247;20.783333333333335;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1248;20.8;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1249;20.816666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1250;20.833333333333332;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1251;20.85;Pinto;0.041999999999916326
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1252;20.866666666666667;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1253;20.883333333333333;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1254;20.9;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1255;20.916666666666668;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1256;20.933333333333334;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1257;20.95;Pinto;0.5960000000000036
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1258;20.966666666666665;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1259;20.983333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1260;21.0;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1261;21.016666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1262;21.033333333333335;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1263;21.05;Pinto;0.0909999999998945
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1264;21.066666666666666;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1265;21.083333333333332;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1266;21.1;Pinto;0.3320000000001073
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1267;21.116666666666667;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1268;21.133333333333333;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1269;21.15;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1270;21.166666666666668;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1271;21.183333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1272;21.2;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1273;21.216666666666665;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1274;21.233333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1275;21.25;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1276;21.266666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1277;21.283333333333335;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1278;21.3;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1279;21.316666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1280;21.333333333333332;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1281;21.35;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1282;21.366666666666667;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1283;21.383333333333333;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1284;21.4;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1285;21.416666666666668;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1286;21.433333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1287;21.45;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1288;21.466666666666665;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1289;21.483333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1290;21.5;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1291;21.516666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1292;21.533333333333335;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1293;21.55;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1294;21.566666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1295;21.583333333333332;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1296;21.6;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1297;21.616666666666667;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1298;21.633333333333333;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1299;21.65;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1300;21.666666666666668;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1301;21.683333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1302;21.7;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1303;21.716666666666665;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1304;21.733333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1305;21.75;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1306;21.766666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1307;21.783333333333335;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1308;21.8;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1309;21.816666666666666;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1310;21.833333333333332;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1311;21.85;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1312;21.866666666666667;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1313;21.883333333333333;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1314;21.9;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1315;21.916666666666668;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1316;21.933333333333334;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1317;21.95;Pinto;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1318;21.966666666666665;Pinto;1.0
